agency_cd,site_no,datetime,stage,quality
USGS,6478526,3/1/2015 0:00,19.85,A
USGS,6478526,3/1/2015 0:15,19.86,A
USGS,6478526,3/1/2015 0:30,19.85,A
USGS,6478526,3/1/2015 0:45,19.83,A
USGS,6478526,3/1/2015 1:00,19.84,A
USGS,6478526,3/1/2015 1:15,19.82,A
USGS,6478526,3/1/2015 1:30,19.82,A
USGS,6478526,3/1/2015 1:45,19.83,A
USGS,6478526,3/1/2015 2:00,19.82,A
USGS,6478526,3/1/2015 2:15,19.82,A
USGS,6478526,3/1/2015 2:30,19.83,A
USGS,6478526,3/1/2015 2:45,19.82,A
USGS,6478526,3/1/2015 3:00,19.81,A
USGS,6478526,3/1/2015 3:15,19.83,A
USGS,6478526,3/1/2015 3:30,19.82,A
USGS,6478526,3/1/2015 3:45,19.8,A
USGS,6478526,3/1/2015 4:00,19.82,A
USGS,6478526,3/1/2015 4:15,19.81,A
USGS,6478526,3/1/2015 4:30,19.82,A
USGS,6478526,3/1/2015 4:45,19.81,A
USGS,6478526,3/1/2015 5:00,19.81,A
USGS,6478526,3/1/2015 5:15,19.81,A
USGS,6478526,3/1/2015 5:30,19.79,A
USGS,6478526,3/1/2015 5:45,19.8,A
USGS,6478526,3/1/2015 6:00,19.81,A
USGS,6478526,3/1/2015 6:15,19.81,A
USGS,6478526,3/1/2015 6:30,19.79,A
USGS,6478526,3/1/2015 6:45,19.79,A
USGS,6478526,3/1/2015 7:00,19.81,A
USGS,6478526,3/1/2015 7:15,19.8,A
USGS,6478526,3/1/2015 7:30,19.81,A
USGS,6478526,3/1/2015 7:45,19.81,A
USGS,6478526,3/1/2015 8:00,19.79,A
USGS,6478526,3/1/2015 8:15,19.79,A
USGS,6478526,3/1/2015 8:30,19.81,A
USGS,6478526,3/1/2015 8:45,19.8,A
USGS,6478526,3/1/2015 9:00,19.8,A
USGS,6478526,3/1/2015 9:15,19.8,A
USGS,6478526,3/1/2015 9:30,19.8,A
USGS,6478526,3/1/2015 9:45,19.8,A
USGS,6478526,3/1/2015 10:00,19.79,A
USGS,6478526,3/1/2015 10:15,19.8,A
USGS,6478526,3/1/2015 10:30,19.79,A
USGS,6478526,3/1/2015 10:45,19.78,A
USGS,6478526,3/1/2015 11:00,19.8,A
USGS,6478526,3/1/2015 11:15,19.79,A
USGS,6478526,3/1/2015 11:30,19.8,A
USGS,6478526,3/1/2015 11:45,19.79,A
USGS,6478526,3/1/2015 12:00,19.79,A
USGS,6478526,3/1/2015 12:15,19.78,A
USGS,6478526,3/1/2015 12:30,19.8,A
USGS,6478526,3/1/2015 12:45,19.79,A
USGS,6478526,3/1/2015 13:00,19.77,A
USGS,6478526,3/1/2015 13:15,19.77,A
USGS,6478526,3/1/2015 14:00,19.8,A
USGS,6478526,3/1/2015 14:15,19.81,A
USGS,6478526,3/1/2015 14:30,19.81,A
USGS,6478526,3/1/2015 14:45,19.82,A
USGS,6478526,3/1/2015 15:00,19.81,A
USGS,6478526,3/1/2015 15:15,19.81,A
USGS,6478526,3/1/2015 15:30,19.82,A
USGS,6478526,3/1/2015 15:45,19.82,A
USGS,6478526,3/1/2015 16:00,19.81,A
USGS,6478526,3/1/2015 16:15,19.81,A
USGS,6478526,3/1/2015 16:30,19.8,A
USGS,6478526,3/1/2015 16:45,19.81,A
USGS,6478526,3/1/2015 17:00,19.8,A
USGS,6478526,3/1/2015 17:15,19.79,A
USGS,6478526,3/1/2015 17:30,19.8,A
USGS,6478526,3/1/2015 17:45,19.79,A
USGS,6478526,3/1/2015 18:00,19.79,A
USGS,6478526,3/1/2015 18:15,19.8,A
USGS,6478526,3/1/2015 18:30,19.79,A
USGS,6478526,3/1/2015 18:45,19.78,A
USGS,6478526,3/1/2015 19:00,19.8,A
USGS,6478526,3/1/2015 19:15,19.79,A
USGS,6478526,3/1/2015 19:30,19.78,A
USGS,6478526,3/1/2015 19:45,19.77,A
USGS,6478526,3/1/2015 20:00,19.78,A
USGS,6478526,3/1/2015 20:15,19.78,A
USGS,6478526,3/1/2015 20:30,19.77,A
USGS,6478526,3/1/2015 20:45,19.78,A
USGS,6478526,3/1/2015 21:00,19.77,A
USGS,6478526,3/1/2015 21:15,19.77,A
USGS,6478526,3/1/2015 21:30,19.78,A
USGS,6478526,3/1/2015 21:45,19.78,A
USGS,6478526,3/1/2015 22:00,19.77,A
USGS,6478526,3/1/2015 22:15,19.75,A
USGS,6478526,3/1/2015 22:30,19.76,A
USGS,6478526,3/1/2015 22:45,19.77,A
USGS,6478526,3/1/2015 23:00,19.77,A
USGS,6478526,3/1/2015 23:15,19.77,A
USGS,6478526,3/1/2015 23:30,19.75,A
USGS,6478526,3/1/2015 23:45,19.77,A
USGS,6478526,3/2/2015 0:00,19.76,A
USGS,6478526,3/2/2015 0:15,19.75,A
USGS,6478526,3/2/2015 0:30,19.76,A
USGS,6478526,3/2/2015 0:45,19.75,A
USGS,6478526,3/2/2015 1:00,19.74,A
USGS,6478526,3/2/2015 1:15,19.75,A
USGS,6478526,3/2/2015 1:30,19.77,A
USGS,6478526,3/2/2015 1:45,19.75,A
USGS,6478526,3/2/2015 2:00,19.75,A
USGS,6478526,3/2/2015 2:15,19.75,A
USGS,6478526,3/2/2015 2:30,19.75,A
USGS,6478526,3/2/2015 2:45,19.75,A
USGS,6478526,3/2/2015 3:00,19.76,A
USGS,6478526,3/2/2015 3:15,19.75,A
USGS,6478526,3/2/2015 3:30,19.75,A
USGS,6478526,3/2/2015 3:45,19.74,A
USGS,6478526,3/2/2015 4:00,19.74,A
USGS,6478526,3/2/2015 4:15,19.75,A
USGS,6478526,3/2/2015 4:30,19.74,A
USGS,6478526,3/2/2015 4:45,19.74,A
USGS,6478526,3/2/2015 5:00,19.75,A
USGS,6478526,3/2/2015 5:15,19.74,A
USGS,6478526,3/2/2015 5:30,19.75,A
USGS,6478526,3/2/2015 5:45,19.74,A
USGS,6478526,3/2/2015 6:00,19.74,A
USGS,6478526,3/2/2015 6:15,19.74,A
USGS,6478526,3/2/2015 6:30,19.76,A
USGS,6478526,3/2/2015 6:45,19.74,A
USGS,6478526,3/2/2015 7:00,19.74,A
USGS,6478526,3/2/2015 7:15,19.74,A
USGS,6478526,3/2/2015 7:30,19.73,A
USGS,6478526,3/2/2015 7:45,19.75,A
USGS,6478526,3/2/2015 8:00,19.74,A
USGS,6478526,3/2/2015 8:15,19.75,A
USGS,6478526,3/2/2015 8:30,19.74,A
USGS,6478526,3/2/2015 8:45,19.74,A
USGS,6478526,3/2/2015 9:00,19.74,A
USGS,6478526,3/2/2015 9:15,19.74,A
USGS,6478526,3/2/2015 9:30,19.75,A
USGS,6478526,3/2/2015 9:45,19.73,A
USGS,6478526,3/2/2015 10:00,19.74,A
USGS,6478526,3/2/2015 10:15,19.73,A
USGS,6478526,3/2/2015 10:30,19.73,A
USGS,6478526,3/2/2015 10:45,19.72,A
USGS,6478526,3/2/2015 11:00,19.72,A
USGS,6478526,3/2/2015 11:15,19.74,A
USGS,6478526,3/2/2015 11:30,19.74,A
USGS,6478526,3/2/2015 11:45,19.73,A
USGS,6478526,3/2/2015 12:00,19.74,A
USGS,6478526,3/2/2015 12:15,19.73,A
USGS,6478526,3/2/2015 12:30,19.73,A
USGS,6478526,3/2/2015 12:45,19.73,A
USGS,6478526,3/2/2015 13:00,19.74,A
USGS,6478526,3/2/2015 13:15,19.72,A
USGS,6478526,3/2/2015 13:30,19.72,A
USGS,6478526,3/2/2015 13:45,19.74,A
USGS,6478526,3/2/2015 14:00,19.74,A
USGS,6478526,3/2/2015 14:15,19.73,A
USGS,6478526,3/2/2015 14:30,19.73,A
USGS,6478526,3/2/2015 14:45,19.73,A
USGS,6478526,3/2/2015 15:00,19.73,A
USGS,6478526,3/2/2015 15:15,19.74,A
USGS,6478526,3/2/2015 15:30,19.73,A
USGS,6478526,3/2/2015 15:45,19.75,A
USGS,6478526,3/2/2015 16:00,19.74,A
USGS,6478526,3/2/2015 16:15,19.74,A
USGS,6478526,3/2/2015 16:30,19.74,A
USGS,6478526,3/2/2015 16:45,19.73,A
USGS,6478526,3/2/2015 17:00,19.73,A
USGS,6478526,3/2/2015 17:15,19.74,A
USGS,6478526,3/2/2015 17:30,19.75,A
USGS,6478526,3/2/2015 17:45,19.74,A
USGS,6478526,3/2/2015 18:00,19.74,A
USGS,6478526,3/2/2015 18:15,19.75,A
USGS,6478526,3/2/2015 18:30,19.74,A
USGS,6478526,3/2/2015 18:45,19.74,A
USGS,6478526,3/2/2015 19:00,19.75,A
USGS,6478526,3/2/2015 19:15,19.74,A
USGS,6478526,3/2/2015 19:30,19.76,A
USGS,6478526,3/2/2015 19:45,19.76,A
USGS,6478526,3/2/2015 20:00,19.76,A
USGS,6478526,3/2/2015 20:15,19.75,A
USGS,6478526,3/2/2015 20:30,19.76,A
USGS,6478526,3/2/2015 20:45,19.76,A
USGS,6478526,3/2/2015 21:00,19.75,A
USGS,6478526,3/2/2015 21:15,19.76,A
USGS,6478526,3/2/2015 21:30,19.76,A
USGS,6478526,3/2/2015 21:45,19.76,A
USGS,6478526,3/2/2015 22:00,19.75,A
USGS,6478526,3/2/2015 22:15,19.74,A
USGS,6478526,3/2/2015 22:30,19.76,A
USGS,6478526,3/2/2015 22:45,19.77,A
USGS,6478526,3/2/2015 23:00,19.77,A
USGS,6478526,3/2/2015 23:15,19.76,A
USGS,6478526,3/2/2015 23:30,19.76,A
USGS,6478526,3/2/2015 23:45,19.76,A
USGS,6478526,3/3/2015 0:00,19.77,A
USGS,6478526,3/3/2015 0:15,19.77,A
USGS,6478526,3/3/2015 0:30,19.76,A
USGS,6478526,3/3/2015 0:45,19.76,A
USGS,6478526,3/3/2015 1:00,19.77,A
USGS,6478526,3/3/2015 1:15,19.77,A
USGS,6478526,3/3/2015 1:30,19.76,A
USGS,6478526,3/3/2015 1:45,19.75,A
USGS,6478526,3/3/2015 2:00,19.77,A
USGS,6478526,3/3/2015 2:15,19.77,A
USGS,6478526,3/3/2015 2:30,19.77,A
USGS,6478526,3/3/2015 2:45,19.76,A
USGS,6478526,3/3/2015 3:00,19.76,A
USGS,6478526,3/3/2015 3:15,19.76,A
USGS,6478526,3/3/2015 3:30,19.76,A
USGS,6478526,3/3/2015 3:45,19.75,A
USGS,6478526,3/3/2015 4:00,19.77,A
USGS,6478526,3/3/2015 4:15,19.76,A
USGS,6478526,3/3/2015 4:30,19.76,A
USGS,6478526,3/3/2015 4:45,19.78,A
USGS,6478526,3/3/2015 5:00,19.77,A
USGS,6478526,3/3/2015 5:15,19.75,A
USGS,6478526,3/3/2015 5:30,19.76,A
USGS,6478526,3/3/2015 6:00,19.77,A
USGS,6478526,3/3/2015 6:15,19.76,A
USGS,6478526,3/3/2015 6:30,19.75,A
USGS,6478526,3/3/2015 6:45,19.76,A
USGS,6478526,3/3/2015 7:00,19.75,A
USGS,6478526,3/3/2015 7:15,19.75,A
USGS,6478526,3/3/2015 7:30,19.75,A
USGS,6478526,3/3/2015 7:45,19.76,A
USGS,6478526,3/3/2015 8:00,19.76,A
USGS,6478526,3/3/2015 8:15,19.76,A
USGS,6478526,3/3/2015 8:30,19.76,A
USGS,6478526,3/3/2015 8:45,19.75,A
USGS,6478526,3/3/2015 9:00,19.75,A
USGS,6478526,3/3/2015 9:15,19.75,A
USGS,6478526,3/3/2015 9:45,19.77,A
USGS,6478526,3/3/2015 10:00,19.77,A
USGS,6478526,3/3/2015 10:15,19.78,A
USGS,6478526,3/3/2015 10:30,19.79,A
USGS,6478526,3/3/2015 10:45,19.78,A
USGS,6478526,3/3/2015 11:00,19.8,A
USGS,6478526,3/3/2015 11:15,19.8,A
USGS,6478526,3/3/2015 11:30,19.81,A
USGS,6478526,3/3/2015 11:45,19.8,A
